Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Citroen,C5,18_15,18_15$$106,2018,5,Blue,2009.0,Estate,66000,2.0L,Automatic,Diesel,4495.0,138.0, 290,2815.0,1491.0,1860.0,4289.0,39.8 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$107,2018,6,Blue,2008.0,Saloon,100000,2.2L,Manual,Diesel,2350.0,170.0, 230,2815.0,1451.0,1860.0,4779.0,,136 mph,5.0,4.0
Citroen,C5,18_15,18_15$$108,2018,8,Red,2009.0,Saloon,69000,1.6L,Manual,Diesel,2999.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$109,2018,4,Grey,2004.0,Hatchback,85000,1.6L,Manual,Diesel,1295.0,110.0, 155,2750.0,1475.0,1780.0,4745.0,52.3 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$110,2018,3,Silver,2002.0,Hatchback,93933,2.0L,Automatic,Diesel,1295.0,110.0, 230,2750.0,1476.0,1770.0,4618.0,43.5 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$111,2018,3,White,2013.0,Saloon,39989,1.6L,Manual,Diesel,7490.0,113.0, 120,2815.0,1458.0,1860.0,4779.0,58.9 mpg,,5.0,4.0
Citroen,C5,18_15,18_15$$112,2018,8,Grey,2009.0,Estate,149000,2.0L,Manual,Diesel,1795.0,160.0, 155,2815.0,1491.0,1860.0,4289.0,49.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$113,2018,5,Silver,2003.0,Estate,107827,2.0L,Manual,Diesel,725.0,90.0, 195,2750.0,1516.0,1770.0,4756.0,47.9 mpg,109 mph,5.0,5.0
Citroen,C5,18_15,18_15$$114,2018,4,Blue,2009.0,Saloon,60000,1.6L,Manual,Diesel,4250.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$115,2018,3,Silver,2010.0,Saloon,36833,2.0L,Manual,Diesel,4295.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,50.4 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$116,2018,5,Silver,2004.0,Hatchback,52000,2.0L,Manual,Diesel,749.0,110.0, 155,2750.0,1476.0,1770.0,4618.0,50.4 mpg,119 mph,5.0,5.0
Citroen,C5,18_15,18_15$$117,2018,5,Black,2013.0,Saloon,14708,1.6L,Automatic,Diesel,7488.0,113.0, 30,2815.0,1458.0,1860.0,4779.0,,,5.0,4.0
Citroen,C5,18_15,18_15$$118,2018,2,Blue,2009.0,Saloon,47676,1.6L,Manual,Diesel,3795.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$119,2018,4,Silver,2003.0,Hatchback,109000,2.0L,Manual,Diesel,795.0,110.0, 155,2750.0,1476.0,1770.0,4618.0,50.4 mpg,119 mph,5.0,5.0
Citroen,C5,18_15,18_15$$120,2018,2,Black,2009.0,Saloon,93000,2.0L,Manual,Diesel,3250.0,140.0,,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$121,2018,8,Silver,2010.0,Saloon,51000,1.6L,Manual,Diesel,3995.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$122,2018,8,Blue,2009.0,Estate,75112,2.0L,Manual,Diesel,4490.0,140.0, 195,2815.0,1491.0,1860.0,4289.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$123,2018,4,Grey,2008.0,Saloon,17000,2.0L,Manual,Petrol,3995.0,143.0, 290,2815.0,1451.0,1860.0,4779.0,33.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$124,2017,10,Silver,2008.0,Saloon,81166,2.0L,Manual,Diesel,1995.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$125,2018,8,Grey,2008.0,Saloon,64944,2.0L,Manual,Diesel,3492.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$126,2018,4,White,2010.0,Saloon,77000,2.0L,Manual,Diesel,3995.0,160.0, 140,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$127,2018,6,Silver,2010.0,Saloon,65000,2.0L,Manual,Diesel,3995.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$128,2017,9,Grey,2009.0,Estate,105000,1.6L,Manual,Diesel,2895.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$129,2018,3,Blue,2009.0,Saloon,136615,2.0L,Manual,Diesel,2495.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$130,2018,4,Silver,2011.0,Saloon,77702,1.6L,Manual,Diesel,2990.0,110.0,,2815.0,1458.0,1860.0,4779.0,56.5 mpg,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$131,2018,8,Black,2008.0,Saloon,84002,2.0L,Manual,Diesel,2495.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$132,2018,4,Grey,2009.0,Estate,116391,2.0L,Automatic,Diesel,3500.0,138.0, 290,2815.0,1491.0,1860.0,4289.0,39.8 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$133,2018,4,Silver,2011.0,Saloon,37573,2.0L,Manual,Diesel,6500.0,160.0, 140,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$134,2018,5,Green,2002.0,Estate,170000,2.0L,Manual,Diesel,595.0,110.0, 155,2750.0,1516.0,1770.0,4756.0,49.6 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$135,2018,4,Silver,2008.0,Saloon,69000,2.0L,Manual,Petrol,1800.0,143.0, 290,2815.0,1451.0,1860.0,4779.0,33.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$136,2018,4,Grey,2006.0,Estate,82000,2.0L,Automatic,Diesel,1785.0,138.0, 290,2750.0,1511.0,1780.0,4839.0,39.8 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$137,2018,5,Grey,2008.0,Saloon,92000,1.6L,Manual,Diesel,2950.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$138,2018,7,White,2010.0,Saloon,90000,2.0L,Manual,Diesel,4499.0,160.0, 140,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$139,2018,2,Silver,2009.0,Estate,112721,1.6L,Manual,Diesel,2895.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$140,2018,5,Grey,2003.0,Hatchback,138000,2.0L,Manual,Petrol,495.0,138.0, 290,2750.0,1476.0,1770.0,4618.0,34.0 mpg,129 mph,5.0,5.0
Citroen,C5,18_15,18_15$$141,2018,1,Grey,2008.0,Saloon,74503,2.2L,Manual,Diesel,2150.0,170.0, 230,2815.0,1451.0,1860.0,4779.0,,136 mph,5.0,4.0
Citroen,C5,18_15,18_15$$142,2018,3,Blue,2010.0,Estate,130000,2.0L,Manual,Diesel,2990.0,160.0, 155,2815.0,1491.0,1860.0,4289.0,49.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$143,2018,5,Silver,2011.0,Saloon,85505,2.0L,Manual,Diesel,3499.0,160.0, 120,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$144,2018,4,Black,2009.0,Saloon,91600,1.6L,Manual,Diesel,3195.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$145,2018,2,Black,2009.0,Saloon,84985,2.0L,Manual,Diesel,3790.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$146,2018,4,Beige,2009.0,Saloon,26544,2.0L,Automatic,Diesel,5995.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$147,2018,8,Grey,2009.0,Estate,91059,2.0L,Manual,Diesel,3750.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$148,2018,3,Grey,2008.0,Saloon,98000,2.7L,Automatic,Diesel,3995.0,208.0, 315,2815.0,1451.0,1860.0,4779.0,,139 mph,5.0,4.0
Citroen,C5,18_15,18_15$$149,2018,8,Grey,2010.0,Saloon,86715,2.0L,Manual,Diesel,3499.0,160.0, 140,2815.0,1451.0,1860.0,4779.0,53.3 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$150,2018,6,Silver,2009.0,Saloon,95000,2.0L,Manual,Diesel,2695.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$151,2018,8,Silver,2008.0,Saloon,81400,2.0L,Automatic,Diesel,3500.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$152,2018,7,Silver,2009.0,Saloon,110000,2.0L,Manual,Diesel,1695.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$153,2018,4,Black,2009.0,Saloon,71650,2.0L,Manual,Diesel,3990.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$154,2018,3,Grey,2008.0,Saloon,72000,2.0L,Manual,Diesel,2995.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$155,2018,5,Grey,2006.0,Hatchback,114827,2.0L,Manual,Diesel,1295.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$156,2018,5,Red,2008.0,Estate,79147,2.2L,Manual,Diesel,3995.0,170.0, 230,2750.0,1511.0,1780.0,4839.0,42.8 mpg,134 mph,5.0,5.0
Citroen,C5,18_15,18_15$$157,2018,5,Blue,2008.0,Estate,80180,1.6L,Manual,Diesel,2495.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$158,2018,3,Brown,2007.0,Estate,96000,2.2L,Manual,Diesel,1595.0,170.0, 195,2750.0,1511.0,1780.0,4839.0,45.6 mpg,135 mph,5.0,5.0
Citroen,C5,18_15,18_15$$159,2018,5,Silver,2008.0,Estate,75520,1.6L,Manual,Diesel,3495.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$160,2018,2,Silver,2010.0,Estate,58270,1.6L,Manual,Diesel,4795.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$161,2018,8,Grey,2009.0,Saloon,86001,2.0L,Manual,Diesel,3280.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$162,2018,8,Silver,2009.0,Saloon,80000,1.6L,Manual,Diesel,2995.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$163,2018,5,Blue,2013.0,Estate,24000,1.6L,Manual,Diesel,6995.0,113.0, 120,2815.0,1458.0,1860.0,4779.0,58.9 mpg,,5.0,5.0
Citroen,C5,18_15,18_15$$164,2018,6,Grey,2010.0,Estate,69000,2.0L,Manual,Diesel,5000.0,160.0, 155,2815.0,1491.0,1860.0,4289.0,49.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$165,2018,5,Grey,2003.0,Estate,111000,2.2L,Manual,Diesel,850.0,136.0, 230,2750.0,1516.0,1770.0,4756.0,43.5 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$166,2018,8,Grey,2009.0,Estate,140440,2.0L,Manual,Diesel,1995.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$167,2018,8,Grey,2009.0,Estate,139000,2.0L,Manual,Diesel,2000.0,140.0, 195,2815.0,1491.0,1860.0,4289.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$168,2018,8,Grey,2008.0,Saloon,100000,1.6L,Manual,Diesel,1795.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$169,2018,4,Grey,2003.0,Hatchback,111000,2.2L,Automatic,Diesel,990.0,136.0, 250,2750.0,1476.0,1770.0,4618.0,40.3 mpg,126 mph,5.0,5.0
Citroen,C5,18_15,18_15$$170,2018,8,Silver,2006.0,Hatchback,89000,1.8L,Manual,Petrol,995.0,127.0, 290,2750.0,1475.0,1780.0,4745.0,37.2 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$171,2018,4,Grey,2012.0,Estate,49386,2.0L,Manual,Diesel,10990.0,160.0, 140,2815.0,1483.0,1860.0,4829.0,55.4 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$172,2018,4,Silver,2008.0,Estate,103700,2.0L,Manual,Diesel,2795.0,138.0, 195,2750.0,1511.0,1780.0,4839.0,47.1 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$173,2018,4,Red,2010.0,Estate,97000,1.6L,Manual,Diesel,4299.0,110.0, 120,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$174,2018,8,Grey,2010.0,Estate,129574,2.0L,Manual,Diesel,3177.0,160.0, 155,2815.0,1491.0,1860.0,4289.0,49.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$175,2018,4,Silver,2002.0,Hatchback,112000,2.0L,Automatic,Diesel,695.0,110.0, 230,2750.0,1476.0,1770.0,4618.0,43.5 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$176,2018,4,Grey,2010.0,Estate,78546,1.6L,Manual,Diesel,3998.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$177,2018,3,Silver,2006.0,Hatchback,49000,1.6L,Manual,Diesel,2995.0,110.0, 155,2750.0,1475.0,1780.0,4745.0,52.3 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$178,2018,3,Silver,2010.0,Estate,95004,2.0L,Manual,Diesel,4285.0,160.0,,2750.0,1475.0,1780.0,4745.0,53.3 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$179,2018,3,Silver,2009.0,Estate,85912,2.0L,Manual,Diesel,3490.0,140.0, 195,2815.0,1491.0,1860.0,4289.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$180,2018,1,Silver,2009.0,Saloon,88582,2.0L,Manual,Diesel,2995.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,50.4 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$181,2018,2,White,2012.0,Saloon,8900,1.6L,Automatic,Diesel,8750.0,110.0, 30,2815.0,1458.0,1860.0,4779.0,62.8 mpg,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$182,2018,4,White,2013.0,Estate,53169,1.6L,Manual,Diesel,6995.0,110.0, 120,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$183,2018,5,Grey,2009.0,Estate,83000,2.0L,Automatic,Petrol,3995.0,143.0, 315,2750.0,1511.0,1780.0,4839.0,31.4 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$184,2018,8,Black,2009.0,Estate,119000,2.0L,Manual,Diesel,2695.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$185,2017,12,Blue,2002.0,Hatchback,98000,1.8L,Manual,Petrol,1200.0,117.0, 250,2750.0,1476.0,1770.0,4618.0,36.7 mpg,122 mph,5.0,5.0
Citroen,C5,18_15,18_15$$186,2018,5,Grey,2008.0,Saloon,95522,2.2L,Manual,Diesel,3290.0,170.0, 230,2815.0,1451.0,1860.0,4779.0,43.5 mpg,136 mph,5.0,4.0
Citroen,C5,18_15,18_15$$187,2018,4,Grey,2010.0,Saloon,83105,2.0L,Manual,Diesel,3999.0,160.0,,2815.0,1451.0,1860.0,4779.0,53.3 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$188,2018,4,Blue,2010.0,Saloon,101000,2.0L,Manual,Diesel,3745.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$189,2018,3,Grey,2015.0,Saloon,21000,2.0L,Manual,Diesel,12495.0,160.0, 120,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$190,2018,8,Silver,2010.0,Saloon,78749,1.6L,Manual,Diesel,2995.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$191,2018,8,Gold,2010.0,Estate,45000,2.0L,Automatic,Diesel,5499.0,160.0, 290,2815.0,1491.0,1860.0,4289.0,40.9 mpg,129 mph,5.0,5.0
Citroen,C5,18_15,18_15$$192,2018,8,Blue,2010.0,Estate,96340,2.0L,Manual,Diesel,3995.0,160.0, 140,2815.0,1483.0,1860.0,4829.0,55.4 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$193,2018,5,Grey,2015.0,Saloon,42000,1.6L,Manual,Diesel,7995.0,115.0, 30,2815.0,1458.0,1860.0,4779.0,61.4 mpg,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$194,2018,6,Grey,2008.0,Saloon,107000,2.0L,Manual,Diesel,1790.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$195,2018,8,Grey,2010.0,Saloon,52077,2.0L,Manual,Diesel,5500.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,50.4 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$196,2018,9,Silver,2008.0,Saloon,115000,2.0L,Automatic,Diesel,2450.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$197,2018,7,Blue,2009.0,Estate,78893,2.0L,Manual,Diesel,3595.0,140.0, 195,2815.0,1491.0,1860.0,4289.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$198,2018,5,Silver,2008.0,Saloon,113500,2.0L,Manual,Diesel,2199.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$199,2018,8,Grey,2009.0,Saloon,139080,2.0L,Manual,Diesel,1495.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$200,2018,7,Grey,2008.0,Saloon,117938,2.0L,Manual,Diesel,1995.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$201,2018,9,Silver,2006.0,Hatchback,77000,2.0L,Manual,Diesel,1995.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$202,2018,8,,2009.0,Saloon,74000,2.0L,Manual,Diesel,3799.0,140.0, 195,2815.0,1451.0,1860.0,4779.0,48.7 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$203,2018,4,Grey,2010.0,Estate,74000,1.6L,Manual,Diesel,3500.0,110.0, 120,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$204,2018,5,Grey,2010.0,Saloon,91000,2.0L,Manual,Diesel,3750.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$205,2018,9,Red,2009.0,Estate,111630,2.0L,Manual,Diesel,1995.0,140.0, 195,2750.0,1511.0,1780.0,4839.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$206,2018,4,Black,2010.0,Saloon,65098,1.6L,Manual,Diesel,3980.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$207,2018,7,Grey,2008.0,Saloon,48500,2.0L,Manual,Diesel,3700.0,138.0, 195,2815.0,1451.0,1860.0,4779.0,47.1 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$208,2018,3,Grey,2008.0,Saloon,80000,2.7L,Automatic,Diesel,3995.0,208.0, 315,2815.0,1451.0,1860.0,4779.0,,139 mph,5.0,4.0
Citroen,C5,18_15,18_15$$209,2018,8,Blue,2008.0,Saloon,96588,1.6L,Manual,Diesel,2195.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,,118 mph,5.0,4.0
Citroen,C5,18_15,18_15$$210,2018,7,Blue,2009.0,Estate,133000,1.6L,Manual,Diesel,1749.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$211,2018,2,Blue,2003.0,Hatchback,150000,2.2L,Manual,Diesel,399.0,136.0, 230,2750.0,1476.0,1770.0,4618.0,44.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$212,2018,4,Blue,2009.0,Estate,65637,2.0L,Automatic,Diesel,4950.0,138.0, 290,2815.0,1491.0,1860.0,4289.0,39.8 mpg,125 mph,5.0,5.0
Citroen,C5,18_15,18_15$$213,2018,5,Silver,2003.0,Hatchback,52000,2.0L,Automatic,Petrol,1295.0,138.0, 315,2750.0,1476.0,1770.0,4618.0,32.5 mpg,126 mph,5.0,5.0
Citroen,C5,18_15,18_15$$214,2018,5,Green,2004.0,Estate,170000,2.0L,Manual,Diesel,995.0,110.0, 155,2750.0,1516.0,1770.0,4756.0,49.6 mpg,119 mph,5.0,5.0
Citroen,C5,18_15,18_15$$215,2018,5,Blue,2009.0,Estate,99000,1.6L,Manual,Diesel,2750.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$216,2018,4,Silver,2009.0,Saloon,137000,2.7L,Automatic,Diesel,3295.0,208.0, 315,2815.0,1451.0,1860.0,4779.0,,139 mph,5.0,4.0
Citroen,C5,18_15,18_15$$217,2018,7,Black,2009.0,Saloon,107000,2.0L,Automatic,Diesel,3490.0,138.0, 290,2815.0,1451.0,1860.0,4779.0,39.8 mpg,127 mph,5.0,4.0
Citroen,C5,18_15,18_15$$218,2018,6,Grey,2009.0,Saloon,72300,1.6L,Manual,Diesel,2895.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$219,2018,8,Blue,2010.0,Estate,54386,1.6L,Manual,Diesel,5990.0,110.0,,2815.0,1483.0,1860.0,4829.0,56.5 mpg,116 mph,5.0,5.0
Citroen,C5,18_15,18_15$$220,2018,3,Grey,2005.0,Hatchback,91000,2.0L,Manual,Diesel,1695.0,138.0, 195,2750.0,1475.0,1780.0,4745.0,47.1 mpg,127 mph,5.0,5.0
Citroen,C5,18_15,18_15$$221,2018,5,Grey,2015.0,Estate,48500,2.0L,Automatic,Diesel,8995.0,160.0, 195,2815.0,1483.0,1860.0,4829.0,45.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$222,2018,7,Silver,2008.0,Estate,115000,1.6L,Manual,Diesel,2490.0,110.0, 155,2750.0,1511.0,1780.0,4839.0,51.4 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$223,2018,8,Silver,2006.0,Hatchback,47500,1.6L,Manual,Diesel,1650.0,110.0, 155,2750.0,1475.0,1780.0,4745.0,52.3 mpg,118 mph,5.0,5.0
Citroen,C5,18_15,18_15$$224,2018,8,Blue,2010.0,Estate,98000,2.0L,Manual,Diesel,2495.0,160.0, 155,2815.0,1491.0,1860.0,4289.0,49.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$225,2018,5,Silver,2002.0,Hatchback,42504,2.0L,Automatic,Petrol,1549.0,138.0, 315,2750.0,1476.0,1770.0,4618.0,32.5 mpg,126 mph,5.0,5.0
Citroen,C5,18_15,18_15$$226,2018,3,Silver,2010.0,Estate,135088,2.0L,Manual,Diesel,2995.0,160.0, 155,2815.0,1491.0,1860.0,4289.0,49.6 mpg,130 mph,5.0,5.0
Citroen,C5,18_15,18_15$$227,2018,7,Silver,2010.0,Saloon,78000,1.6L,Manual,Diesel,2450.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$228,2018,4,Red,2009.0,Estate,94000,2.0L,Manual,Diesel,3495.0,140.0, 195,2815.0,1491.0,1860.0,4289.0,47.9 mpg,124 mph,5.0,5.0
Citroen,C5,18_15,18_15$$229,2018,4,Beige,2010.0,Estate,122291,1.6L,Manual,Diesel,3295.0,110.0, 155,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$230,2018,4,Blue,2010.0,Estate,80000,1.6L,Manual,Diesel,1990.0,110.0, 120,2815.0,1491.0,1860.0,4289.0,53.3 mpg,117 mph,5.0,5.0
Citroen,C5,18_15,18_15$$231,2018,8,Silver,2009.0,Saloon,87000,1.6L,Manual,Diesel,2995.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$232,2018,4,Red,2009.0,Saloon,89000,1.6L,Manual,Diesel,2770.0,110.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,119 mph,5.0,4.0
Citroen,C5,18_15,18_15$$233,2018,3,Grey,2011.0,Saloon,105663,2.0L,Manual,Diesel,4600.0,160.0, 120,2815.0,1458.0,1860.0,4779.0,57.6 mpg,130 mph,5.0,4.0
Citroen,C5,18_15,18_15$$234,2018,5,Silver,2010.0,Saloon,50000,2.0L,Manual,Diesel,4991.0,160.0, 155,2815.0,1451.0,1860.0,4779.0,53.3 mpg,130 mph,5.0,4.0
